97,396
602,322
647,128
693,379
333,62
330,306
37,26
207,69
545,154
467,168
560,427
153,103
337,418
552,267
794,337
114,409
452,50
546,308
280,250
543,107
567,126
57,241
706,191
393,125
607,419
218,124
384,410
43,122
257,416
330,443
641,308
158,199
297,264
635,349
200,248
463,105
726,406
460,348
581,383
23,45
310,366
449,431
307,164
739,63
491,35
519,256
564,62
489,278
655,119
728,146
386,304
697,168
722,188
284,330
375,387
807,286
804,85
753,320
315,17
530,311
92,8
739,201
11,266
8,64
655,257
652,55
289,427
549,81
332,31
764,375
235,15
15,208
444,350
197,322
629,221
100,307
146,113
650,39
354,3
89,390
832,153
207,223
298,280
29,20
627,205
501,211
450,2
447,245
323,8
323,8
320,252
365,58
269,42
360,99
384,119
478,377
209,117
255,368
808,302
563,31
373,202
343,223
772,366
364,41
551,114
20,442
500,349
358,83
356,326
108,297
226,131
317,188
746,330
121,400
45,171
647,113
520,119
517,363
514,161
294,354
799,280
25,94
409,430
192,380
358,221
280,235
712,134
494,83
56,226
706,175
177,261
51,267
172,302
121,93
601,0
550,235
689,300
592,284
589,83
852,384
103,217
750,410
750,410
502,382
530,158
620,215
835,63
784,299
83,140
271,212
778,340
824,146
603,339
694,396
504,122
259,295
858,35
495,407
106,112
103,355
148,161
22,168
49,389
264,237
91,438
521,135
38,27
829,243
177,91
439,393
77,319
772,75
645,81
238,202
498,301
809,165
591,115
851,215
154,257
414,357
535,392
749,241
653,225
650,23
212,166
134,180
641,308
856,157
128,222
128,222
388,321
168,69
334,355
192,89
283,145
156,152
181,171
706,329
178,415
827,364
534,85
268,27
3,413
359,84
601,154
42,261
644,203
689,9
251,151
514,8
632,286
557,57
581,76
841,176
717,384
279,82
663,418
11,267
706,22
485,215
821,99
434,5
93,163
308,12
767,132
211,441
160,232
33,238
586,173
291,136
723,36
578,12
499,27
617,305
304,239
8,203
488,110
346,288
515,331
222,51
512,129
603,186
120,77
863,286
335,371
812,76
114,119
516,40
682,326
75,426
846,410
242,266
671,409
94,42
451,157
91,285
493,206
55,348
55,348
297,418
388,30
434,281
71,207
694,381
812,214
207,70
253,321
758,248
465,413
57,89
317,188
843,346
21,152
142,187
46,172
475,314
614,379
396,328
828,227
439,377
1,75
726,253
291,152
458,438
672,287
286,194
452,35
497,286
156,444
757,386
371,292
153,242
153,242
537,133
196,291
625,434
45,309
260,158
474,7
734,106
299,6
562,307
390,63
200,233
511,98
73,240
22,30
189,316
760,280
107,129
104,372
271,213
268,11
700,355
386,289
166,37
90,253
570,160
256,94
205,330
589,221
33,85
465,429
583,263
149,162
626,312
285,25
545,124
182,51
708,208
128,84
609,436
775,277
123,126
310,198
335,218
860,376
860,376
471,81
543,108
250,274
250,274
323,301
634,165
103,49
148,300
532,191
142,341
572,38
738,324
829,381
222,36
340,314
337,112
769,11
645,220
763,53
760,296
634,303
755,338
413,51
843,193
236,293
695,413
665,435
182,326
55,333
563,16
267,425
74,394
506,293
430,64
476,315
503,91
473,113
715,183
373,341
805,240
588,190
706,23
800,281
579,29
453,36
480,257
232,229
260,5
664,128
834,170
616,120
785,163
565,355
825,10
683,189
173,304
31,37
463,382
387,153
1,59
384,396
25,79
381,194
427,0
762,329
376,235
421,41
587,327
802,176
582,369
195,276
842,24
480,395
477,193
691,42
861,85
474,436
84,141
683,327
462,74
629,360
843,209
550,375
112,72
838,250
231,350
400,393
756,63
59,106
59,106
228,148
491,5
394,434
439,240
219,433
92,440
307,288
812,215
812,215
205,314
371,155
682,19
368,398
725,69
145,390
191,195
453,52
547,311
281,252
281,252
713,152
278,51
569,128
445,337
490,143
348,321
777,19
436,176
170,118
742,82
742,82
162,403
159,201
374,50
851,200
244,300
676,199
580,183
529,419
187,132
740,66
305,410
58,381
396,22
9,374
176,215
125,5
385,105
814,247
255,354
252,153
59,122
540,29
709,71
461,43
797,371
48,205
528,112
260,297
737,2
39,44
780,51
683,35
296,387
556,42
25,371
212,443
862,393
161,234
499,319
255,47
759,419
494,360
29,282
799,266
531,6
528,249
479,242
742,98
353,248
304,240
474,283
443,305
223,53
344,88
683,173
76,273
215,338
550,221
375,220
804,362
200,219
660,339
584,110
799,404
485,338
745,438
431,372
138,92
570,436
860,69
612,41
395,435
344,226
30,160
121,217
504,108
456,100
453,344
620,185
544,401
710,242
659,32
224,376
750,89
481,274
385,259
137,230
86,21
564,171
682,4
461,197
507,3
673,289
767,102
405,29
450,280
713,136
447,78
396,313
320,84
179,263
608,405
481,412
215,354
741,67
859,345
470,50
252,444
467,293
153,227
461,335
748,210
503,384
311,353
17,73
619,15
401,410
229,165
302,193
396,6
489,265
825,149
342,40
698,155
73,225
647,391
862,239
161,80
497,409
853,79
107,114
198,171
703,97
842,162
144,205
479,88
183,52
302,330
302,330
226,101
250,121
220,143
821,85
293,170
556,27
647,83
70,161
19,397
279,51
635,166
445,337
197,309
315,142
624,249
186,392
307,427
352,233
736,124
827,181
779,173
682,158
126,22
30,7
341,316
773,215
722,5
504,400
163,113
810,305
326,197
852,355
804,347
490,281
224,223
439,72
747,179
481,121
527,372
620,185
89,69
829,76
826,319
606,67
171,411
679,94
818,159
380,301
163,251
18,227
109,284
541,183
275,125
755,32
393,403
701,66
1,352
481,259
357,22
306,257
351,63
207,40
156,276
778,4
512,391
74,88
74,88
413,174
71,331
23,324
144,359
404,13
715,322
138,400
619,307
14,163
105,220
782,391
395,298
655,398
266,103
384,381
695,245
333,172
517,42
469,34
807,120
732,336
512,84
536,103
316,296
144,51
455,361
141,295
62,309
90,85
14,301
567,235
612,41
658,292
440,242
655,91
559,75
121,217
166,23
284,302
858,22
716,201
160,65
855,265
804,56
708,40
25,356
98,383
578,290
95,182
234,246
403,289
572,332
355,281
446,338
564,171
440,380
776,263
123,112
290,398
550,53
453,37
592,102
12,423
804,194
200,50
149,286
626,436
792,277
188,133
403,427
741,67
787,318
400,225
829,367
131,410
612,317
422,43
126,7
558,351
386,106
628,176
842,25
549,190
764,39
66,82
450,418
157,139
852,339
661,65
444,15
196,431
411,280
577,121
747,164
695,399
43,248
354,112
399,363
255,340
394,404
515,439
294,187
554,287
413,20
71,178
379,286
667,161
619,154
229,304
178,94
658,1
51,101
390,186
314,402
746,301
166,177
43,386
568,98
737,141
37,427
590,361
514,132
729,426
342,333
847,259
844,57
455,207
624,250
793,293
234,400
545,264
494,55
757,356
782,376
489,96
126,23
265,87
217,80
90,86
861,71
547,5
547,5
807,104
296,220
466,262
245,10
536,88
363,288
285,302
92,272
742,221
711,243
135,321
8,327
8,327
657,277
222,176
2,369
265,225
72,194
643,158
205,300
855,250
468,157
804,40
58,75
55,319
100,125
49,360
19,382
620,324
233,231
617,122
473,99
86,6
225,71
35,241
657,415
657,415
515,148
222,314
730,442
437,162
388,155
461,182
120,340
645,53
211,397
235,416
159,187
374,36
12,407
196,278
224,54
749,212
49,53
309,153
644,36
85,144
176,201
826,150
388,293
412,312
675,168
334,326
192,60
192,60
670,210
618,0
108,116
368,215
489,250
269,443
220,435
359,55
695,384
136,46
254,324
251,122
514,424
294,172
726,71
336,221
503,62
672,105
500,305
838,390
328,61
666,146
156,261
180,281
706,438
440,380
703,237
652,27
528,235
743,84
45,127
211,413
737,126
85,419
589,346
79,16
511,360
774,216
726,209
584,387
505,401
22,293
358,176
669,41
231,183
13,133
59,384
59,384
319,38
129,209
313,80
821,208
694,214
87,314
640,248
468,4
371,433
538,274
583,80
287,44
671,380
405,322
668,178
233,78
61,278
13,270
663,220
442,413
174,153
123,388
168,194
383,43
331,278
857,436
591,378
154,75
755,17
800,268
580,16
456,224
188,409
695,93
139,402
309,444
523,293
227,257
252,276
391,341
509,174
461,167
216,340
458,410
718,64
283,409
808,121
854,372
664,98
11,392
368,62
845,212
703,391
700,189
145,53
145,53
93,289
477,180
353,388
568,237
85,128
393,236
176,185
34,364
463,61
632,104
336,68
626,145
503,354
596,167
545,403
712,244
370,402
754,293
147,393
794,140
431,67
380,302
519,367
36,258
347,122
777,265
76,106
505,248
378,255
548,297
669,332
403,274
808,397
808,397
759,389
322,87
149,287
270,322
440,365
703,221
5,264
5,264
313,371
818,298
863,104
788,320
815,96
428,3
567,68
347,260
299,253
513,101
849,430
245,286
338,100
196,279
626,421
716,33
620,17
759,82
490,267
442,259
611,302
4,402
651,150
168,41
92,257
382,335
812,32
685,39
298,390
108,116
323,410
320,208
797,358
21,415
529,98
308,291
233,62
493,162
300,131
439,196
173,137
267,396
772,322
862,379
718,356
591,363
682,420
322,103
196,109
842,302
480,228
139,386
260,421
662,342
224,40
559,368
3,232
122,66
720,251
642,265
424,215
421,13
588,299
319,39
192,45
842,440
48,22
93,273
42,64
691,13
858,299
686,55
296,205
341,11
290,246
550,346
720,389
593,395
711,228
805,42
321,378
799,83
219,404
95,168
141,419
866,152
742,360
135,15
84,251
854,235
634,428
586,420
846,75
770,291
674,275
142,159
112,181
617,107
566,343
225,56
128,40
484,155
775,233
310,154
790,61
600,232
379,425
781,346
513,86
126,438
292,279
462,321
773,185
552,378
362,104
408,355
574,196
139,95
278,160
9,345
345,229
653,336
481,91
527,342
119,18
475,133
642,419
328,353
201,360
540,0
727,72
679,65
461,14
195,401
531,285
144,192
190,442
839,392
791,384
18,198
836,190
495,348
613,181
82,65
3,79
170,365
121,357
602,264
720,98
164,407
475,271
116,399
379,255
327,46
249,60
29,253
703,222
265,364
621,34
477,11
305,212
256,204
516,304
776,403
76,244
290,93
719,235
161,343
19,76
810,292
668,26
638,48
110,133
155,384
802,132
197,433
533,317
624,374
621,172
645,192
352,357
180,113
347,399
776,96
389,3
30,131
770,138
24,173
332,280
620,156
16,12
372,127
396,147
224,348
222,146
820,331
817,129
261,438
430,36
862,380
473,85
159,19
781,193
250,76
561,385
634,413
247,319
196,110
365,153
580,1
335,175
193,353
69,116
547,267
281,208
12,393
396,285
825,427
605,175
122,66
336,360
645,22
376,207
856,114
249,214
802,148
26,205
410,96
501,153
836,37
833,280
444,430
224,178
100,386
387,262
553,103
523,125
641,403
204,101
31,301
370,387
152,336
104,329
198,142
458,242
721,98
748,320
192,184
842,133
283,241
186,225
664,375
60,232
443,123
392,359
6,266
701,21
432,206
692,306
284,426
762,131
279,23
34,196
466,95
415,331
705,408
101,265
699,5
310,155
787,305
135,154
132,397
730,137
682,129
728,380
604,143
507,128
598,185
239,313
547,420
206,133
710,60
586,268
369,217
659,295
363,259
578,108
530,100
46,436
618,400
645,176
615,198
784,241
857,268
250,368
389,433
416,209
120,173
410,250
380,272
667,148
592,364
713,399
60,248
710,197
659,433
580,2
580,2
363,397
436,424
433,222
212,415
859,163
255,19
684,162
802,440
585,389
289,353
576,229
450,236
709,335
568,69
782,363
6,419
3,218
432,360
118,294
333,143
520,215
300,408
421,443
805,334
152,183
461,290
627,131
503,340
20,231
138,64
736,249
395,407
178,357
392,205
6,112
731,291
127,147
559,46
338,239
429,296
257,52
544,373
34,43
541,171
104,313
291,386
457,227
19,369
742,346
89,194
491,115
443,108
706,409
827,444
268,107
558,184
821,41
434,392
866,292
649,241
166,133
719,67
39,139
716,310
420,274
635,122
272,49
318,300
191,306
236,112
790,46
355,390
137,340
473,224
35,366
222,438
823,380
437,287
123,221
603,128
23,4
812,18
111,304
592,211
761,254
541,1
803,303
196,403
701,329
623,343
261,270
43,219
43,219
40,17
614,183
346,368
32,302
125,116
388,417
603,266
289,200
552,56
283,241
546,98
806,197
323,89
492,132
151,289
752,231
148,88
746,273
218,358
601,250
139,372
789,322
568,70
686,348
252,247
34,197
684,146
79,3
198,281
195,79
288,338
285,136
189,121
763,286
138,356
352,205
782,347
561,95
99,218
604,144
386,94
45,251
523,402
858,285
762,270
299,393
683,284
850,125
629,318
146,209
530,101
310,293
618,401
59,63
706,256
53,105
268,398
295,175
727,74
45,389
383,30
335,22
501,308
498,106
589,163
586,406
76,76
753,247
722,269
581,3
70,118
285,412
64,159
496,59
231,0
708,151
56,444
781,178
270,293
298,69
606,177
820,25
168,319
769,261
383,168
286,152
160,159
806,351
465,64
492,286
366,292
314,83
840,240
481,368
91,74
520,216
300,409
780,316
654,322
603,113
71,441
503,340
286,290
207,304
235,80
715,432
588,439
11,71
585,237
755,280
199,144
102,128
410,236
362,228
652,306
94,413
429,297
305,60
689,396
424,338
421,137
173,108
197,128
412,421
723,285
409,219
282,226
836,160
833,403
322,73
609,394
486,158
99,64
652,444
528,207
818,285
383,184
305,198
568,54
426,233
782,348
638,325
852,173
200,22
369,65
339,87
291,79
412,114
502,171
672,214
765,27
113,321
355,391
494,11
134,139
615,46
443,246
53,396
220,237
603,129
217,36
262,287
739,437
688,227
302,134
468,420
758,53
372,404
632,59
632,59
508,267
508,267
535,44
194,201
312,35
623,344
717,158
838,193
16,443
231,292
134,277
300,118
222,132
50,332
727,58
385,216
165,409
691,122
283,242
546,99
326,291
465,356
634,399
103,282
674,246
701,22
405,431
402,229
136,171
738,113
831,372
303,12
348,263
297,54
775,204
1,18
602,404
772,2
71,288
721,238
425,201
857,100
422,0
62,128
854,344
32,150
29,393
679,342
676,141
362,75
480,353
15,274
181,115
179,358
130,351
777,98
339,241
771,140
457,74
859,440
331,80
159,281
277,114
588,423
153,322
274,357
848,78
410,220
359,11
528,54
0,139
477,289
426,80
519,338
254,280
779,438
33,28
849,263
291,371
816,84
720,68
188,397
499,261
279,9
183,438
370,66
273,50
364,107
361,350
790,48
742,40
356,392
570,241
208,167
377,210
253,418
299,224
731,123
124,223
629,149
411,99
577,385
143,284
837,39
185,333
137,325
321,196
536,45
346,215
267,230
340,257
820,164
261,271
742,178
334,298
521,371
38,262
688,212
516,412
78,110
752,79
100,372
532,271
94,414
185,26
354,68
617,370
617,370
399,319
710,184
738,405
611,411
484,418
433,208
167,150
645,300
859,149
207,443
328,33
591,334
325,276
754,418
26,38
700,7
190,122
528,208
18,323
619,264
523,249
831,356
780,147
176,3
653,153
73,29
814,36
669,13
714,264
449,205
59,356
104,162
703,347
20,217
452,116
404,109
259,85
785,243
12,57
658,250
683,269
435,241
864,383
167,426
115,216
859,425
234,50
805,13
56,292
270,140
485,434
95,139
93,382
353,37
180,237
253,265
347,78
852,5
559,170
290,355
408,189
19,339
762,102
620,281
541,295
660,128
55,429
101,235
98,34
699,420
793,234
355,377
642,252
639,51
81,158
416,42
338,56
673,385
577,369
622,175
357,117
668,426
447,174
10,316
439,14
439,14
218,206
557,292
602,98
551,333
551,333
86,254
763,425
857,239
250,339
108,72
851,280
244,380
534,13
96,155
718,328
359,12
791,356
450,68
713,370
229,261
9,9
9,9
828,1
52,58
698,251
602,236
336,177
596,277
593,75
853,175
415,317
461,123
799,209
410,359
192,308
531,394
404,400
42,327
785,90
519,32
686,318
465,66
387,80
384,323
287,308
236,98
593,213
666,240
231,140
324,398
660,282
56,138
533,288
267,230
841,396
310,279
428,113
425,356
736,220
8,285
223,133
824,75
652,276
652,276
679,52
242,194
21,387
716,143
665,378
227,76
632,198
705,226
487,175
191,139
696,65
428,251
690,107
829,172
422,292
851,434
168,305
843,274
812,296
716,281
187,366
807,338
831,357
753,371
100,220
702,162
653,154
388,96
167,289
89,303
207,136
639,35
35,337
512,42
29,378
555,91
582,312
117,233
283,74
329,325
616,201
12,58
492,409
130,336
825,91
221,393
746,106
170,183
121,176
602,82
741,147
427,81
376,317
300,88
418,366
464,172
415,164
726,28
754,250
101,98
579,248
528,39
138,189
184,440
495,304
567,331
489,346
731,415
486,144
293,113
553,212
477,428
118,112
212,370
426,219
686,319
372,253
491,86
584,345
678,158
796,437
189,91
838,41
138,327
787,276
41,311
11,333
38,110
440,31
779,116
175,417
344,15
679,344
75,200
383,308
722,393
550,149
716,435
496,182
665,225
635,247
197,389
318,424
750,323
702,316
361,29
406,280
261,256
569,364
428,97
518,154
394,362
343,153
603,253
845,323
238,422
405,263
716,127
667,120
589,134
589,134
444,111
55,261
484,403
481,201
572,258
306,200
179,207
252,234
128,442
419,75
678,174
461,124
385,340
552,181
114,323
667,257
616,48
831,342
583,313
390,282
650,382
695,188
786,245
209,322
780,286
732,279
125,378
291,219
71,412
286,261
358,288
573,137
17,1
186,43
446,143
398,135
132,77
752,49
344,169
268,385
172,370
822,319
698,82
864,368
115,202
520,324
544,344
638,158
635,401
756,436
291,357
844,291
503,4
310,418
92,368
355,224
59,188
612,122
223,272
776,206
434,364
555,399
477,413
284,382
375,439
278,424
759,330
372,237
463,294
487,314
25,437
532,120
844,429
530,363
19,33
44,53
666,226
137,311
183,117
518,1
177,159
32,136
654,309
727,336
724,134
286,277
160,283
809,233
60,66
57,309
801,73
269,401
143,408
647,334
644,132
427,82
472,333
687,181
80,281
606,439
77,79
74,323
120,129
380,228
407,5
715,112
232,3
803,412
9,439
54,245
704,195
483,388
577,201
577,201
48,287
139,344
816,70
354,192
164,363
735,327
638,312
512,318
605,132
388,81
847,202
195,50
599,173
551,166
283,351
546,207
111,106
664,40
371,206
489,39
486,282
746,382
0,417
649,366
695,172
426,357
160,299
783,28
82,314
297,162
369,189
197,390
25,146
454,288
65,438
570,364
132,62
781,11
177,313
606,10
220,362
558,2
773,296
310,419
383,1
380,244
737,359
302,259
731,401
541,127
154,34
538,370
508,392
629,427
674,233
626,225
454,426
623,23
714,80
835,115
352,7
86,394
660,114
826,400
126,241
386,341
646,440
767,30
425,188
66,316
498,215
281,165
468,237
33,136
849,372
196,221
242,27
411,69
577,355
668,412
185,304
354,346
693,432
40,280
227,353
657,50
515,229
222,394
775,328
122,177
243,212
645,133
68,211
809,217
712,202
12,43
272,142
193,157
435,227
432,25
354,39
136,434
641,360
421,108
125,72
412,393
195,342
599,20
814,314
621,283
156,204
370,53
830,173
274,37
610,366
824,214
220,71
311,128
601,205
211,356
302,412
855,347
466,52
635,94
28,194
242,43
333,100
237,84
497,184
835,269
832,68
274,175
799,333
101,375
271,418
147,181
579,81
2,158
386,50
742,165
380,91
471,148
562,205
728,46
725,289
363,216
578,64
143,408
547,86
835,407
182,256
352,298
397,104
346,340
126,88
775,37
123,331
44,345
304,0
519,294
301,243
326,263
202,26
78,234
199,269
849,219
580,404
456,167
744,43
64,115
572,244
276,207
85,378
515,76
219,39
77,218
724,411
168,275
213,81
693,433
693,433
766,15
718,7
422,416
277,393
105,148
368,5
534,291
797,147
48,425
619,389
136,280
351,129
689,215
85,71
565,423
780,272
439,429
173,371
388,220
336,10
675,96
240,440
642,361
280,287
108,43
198,100
271,127
842,91
622,284
356,225
260,210
136,418
782,166
686,151
852,437
511,149
414,134
723,241
191,125
620,267
327,433
808,340
835,116
183,410
180,208
536,323
177,6
485,114
576,171
818,240
525,406
380,383
809,80
516,246
776,345
559,295
293,237
773,144
245,229
24,422
502,127
282,320
496,168
324,369
228,353
490,210
346,187
654,294
340,228
337,26
337,26
739,393
594,369
564,391
81,283
806,16
513,182
803,259
30,73
368,159
365,402
767,323
239,408
190,401
360,443
450,55
496,306
710,155
396,89
55,247
394,332
128,274
823,30
385,172
337,164
307,186
304,429
687,321
687,321
733,127
513,320
585,347
199,254
150,246
534,137
749,431
66,302
667,244
447,436
396,227
514,60
514,60
218,24
817,209
599,159
717,437
714,235
110,91
325,385
491,226
582,283
676,97
703,318
316,225
531,73
839,181
93,216
259,57
136,265
9,272
779,256
390,406
680,39
460,232
647,304
118,389
454,273
158,237
324,78
322,321
412,378
144,118
621,268
646,288
643,86
567,302
471,287
610,351
248,278
822,443
73,276
816,40
118,82
719,24
547,225
233,159
279,410
590,274
614,293
7,393
101,207
533,106
702,149
793,206
527,147
310,97
476,383
815,23
256,131
567,440
349,389
374,409
202,164
462,264
411,55
360,290
574,139
761,211
665,196
710,2
351,130
828,280
221,380
391,422
560,20
484,236
481,34
213,219
165,212
811,404
422,109
32,260
540,388
631,0
534,429
193,142
66,148
184,427
616,326
831,174
320,290
611,367
173,65
819,257
433,164
384,157
164,349
116,342
642,54
110,383
590,290
760,333
588,88
464,296
74,2
289,295
748,416
66,286
401,170
522,205
492,227
658,68
776,346
169,1
601,345
505,329
475,351
810,235
714,220
34,292
708,261
536,17
847,326
579,66
141,208
401,308
180,56
661,407
81,283
30,74
773,282
677,267
335,424
550,273
858,381
158,221
807,171
445,97
227,47
657,189
581,405
143,103
793,52
95,95
835,101
860,121
38,372
518,279
733,127
174,235
341,76
199,254
845,2
770,218
163,318
405,388
405,388
544,7
589,258
538,49
704,335
825,370
581,98
699,376
572,383
741,426
382,109
597,402
690,216
131,323
252,358
730,64
416,443
75,155
337,12
767,154
359,275
543,145
402,324
353,316
710,431
320,136
175,113
749,279
390,407
97,127
819,104
554,46
693,111
164,196
472,303
158,238
204,44
636,388
757,423
847,35
240,134
503,436
531,212
235,176
63,376
492,74
299,43
390,100
124,41
308,357
212,342
644,241
37,340
155,174
805,123
805,123
77,188
584,316
319,258
192,264
500,372
280,120
304,139
56,111
827,95
607,288
725,121
480,294
480,294
646,135
767,170
332,69
284,62
641,177
810,220
36,33
710,2
635,218
490,195
460,217
409,8
358,243
476,76
569,335
518,126
395,334
778,225
220,333
220,333
217,131
673,49
211,172
640,315
761,350
544,299
326,249
852,407
755,391
659,376
439,123
194,297
699,223
789,280
89,121
566,271
38,357
518,263
563,69
681,348
244,45
26,440
383,110
766,1
159,101
809,50
447,422
396,212
224,413
314,25
795,376
605,102
0,404
170,1
357,74
523,360
692,402
427,344
856,42
563,207
681,40
847,326
337,441
361,16
763,382
836,409
567,149
11,14
830,6
489,164
99,314
776,40
390,391
169,139
338,182
864,340
692,95
858,381
472,288
810,373
686,137
807,172
681,178
678,421
101,54
71,76
717,269
497,17
401,1
132,186
440,294
220,42
558,127
341,76
214,83
335,118
502,404
423,418
589,259
324,201
106,151
753,343
750,142
52,184
844,400
793,191
575,140
790,434
790,434
183,89
832,38
708,246
829,281
778,72
340,214
338,13
815,163
764,398
640,161
205,61
683,211
634,203
320,137
583,438
532,229
236,193
19,142
448,285
86,211
7,225
823,16
461,387
461,387
71,92
812,99
640,299
495,276
199,240
272,267
656,158
843,231
266,309
188,323
430,393
831,314
396,213
469,240
34,139
128,398
729,340
557,95
506,331
409,315
286,79
594,186
14,62
664,12
709,263
661,255
754,69
54,354
6,347
314,9
435,44
746,353
169,431
45,194
740,395
133,49
734,436
155,312
246,369
122,132
627,59
500,65
234,7
138,437
760,165
352,285
322,307
226,292
174,82
96,97
866,81
93,340
380,216
426,22
734,129
36,172
36,172
82,423
203,13
511,120
801,198
25,255
532,383
841,45
499,203
16,94
89,122
518,264
391,271
295,255
386,312
431,118
211,311
284,338
423,403
468,209
589,244
106,135
30,351
317,227
484,68
263,261
665,182
13,31
832,23
445,375
614,417
176,115
343,401
727,292
261,213
549,89
159,239
498,325
809,189
540,374
462,388
797,272
360,414
18,127
136,405
133,203
348,52
252,37
823,0
125,43
170,294
385,143
23,69
286,370
207,385
280,412
712,311
108,167
419,32
803,368
803,368
102,209
5,194
362,309
577,157
404,358
214,84
571,199
399,399
206,368
825,340
680,317
28,165
167,230
22,207
717,407
545,163
542,406
156,313
325,356
757,255
802,61
177,131
827,80
579,52
265,431
48,381
818,365
740,379
474,321
782,429
130,277
157,53
683,211
556,218
583,439
149,338
674,51
843,94
720,302
